c,Region-subregion-country-area,Country-names-rworldmap,Country-code,Country-code-GeoDist,,,Type,Parent-code,Recommended-distance-in-m,Rec-distance-in-m,Dist-rworldmap,Average-dist,Institution,website,date-of-access,First-Name,Last-Name,email,Notes,Population-density-2019,Population-density-2020
25,SUB-SAHARAN AFRICA,SUB-SAHARAN AFRICA,947,947,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,48.7,50.0
26,Eastern Africa,Eastern Africa,910,910,,Le Parisien,Subregion,947,NAP,NAP,NAP,NAP,,,,,,,,65.1,66.8
27,Burundi,Burundi,108,108,,,Country/Area,910,1,1,1,1,,http://www.archidiocesedebujumbura.bi/?fr/at694/1,2020-05-28,Virginie,Courtier,,,449.0,463.0
28,Comoros,Comoros,174,174,,,Country/Area,910,1,1,1,1,-,https://stopcoronavirus.km/,2020-05-22,Virginie,Courtier,,,457.2,467.3
29,Djibouti,Djibouti,262,262,,,Country/Area,910,1,1,1,1,Ministère de la Santé,https://lanation.dj/point-de-presse-sur-la-situation-covid-19-le-08-avril-2020/,2020-05-22,Virginie,Courtier,,,42.0,42.6
30,Eritrea,Eritrea,232,232,,,Country/Area, ,no physical distanciation,none,none,none,Ministry of Health,http://www.shabait.com/news/local-news/30342--ministry-of-health-public-guidelines-no-3,2020-06-04,Virginie,Courtier,,,34.6,35.1
31,Ethiopia,Ethiopia,231,231,,,Country/Area,910,1 (3 feet),1,1,1,Adama AIDS Resource Center ,https://www.aarc.gov.et/,2020-05-22,Virginie,Courtier,,1m with sick person,112.1,115.0
32,Kenya,Kenya,404,404,,,Country/Area,910,2,2,2,2,Ministry of Health,https://www.health.go.ke/,2020-05-22,Virginie,Courtier,,2m with person with symptoms,92.4,94.5
33,Madagascar,Madagascar,450,450,,1,Country/Area,910,1,1,1,1,Government,http://www.sante.gov.mg/ministere-sante-publique/,2020-05-28,Sarah,Taheraly,sarahtaheraly1@gmail.com,,46.4,47.6
34,Malawi,Malawi,454,454,,,Country/Area,910,1,1,1,1,President of the Republic of Malawi,https://www.manaonline.gov.mw/index.php/component/k2/item/13884-address-by-his-excellency-prof-arthur-peter-mutharika-president-of-the-republic-of-malawi-on-confirmed-coronavirus-cases,2020-05-22,Virginie,Courtier,,,197.6,202.9
35,Mauritius,Mauritius,480,480,,,Country/Area,910,1,1,1,1,Ministère de la Santé et du Bien-être,https://covid19.mu/,2020-05-22,Virginie,Courtier,,,625.5,626.5
36,Mayotte,Mayotte,175,175,1,,Country/Area,910,NA (part of France),NAP,NAP,NAP,Santé Publique France,https://www.mayotte.ars.sante.fr/system/files/2020-03/Infographie_Coronavirus_vdef_0.pdf,2020-05-22,Virginie,Courtier,,,709.7,727.5
37,Mozambique,Mozambique,508,508,,,Country/Area,910,1,1,1,1,Governo de Moçambique,https://www.portaldogoverno.gov.mz/por/Imprensa/COVID19,,,,,,38.6,39.7
38,Reunion,Reunion,638,638,,,Country/Area,910,NA (part of France),NAP,NAP,NAP,,,,,,,,355.6,358.1
39,Rwanda,Rwanda,646,646,,,Country/Area,910,1,1,1,1,Ministère de la Santé,https://www.rbc.gov.rw/fileadmin/user_upload/annoucement/CV%20update%2028%20Mar%20Fre.pdf,2020-05-23,Virginie,Courtier,,,511.8,525.0
40,Seychelles,Seychelles,690,690,,,Country/Area,910,1,1,1,1,Department of Health,http://www.health.gov.sc/index.php/covid-19/,2020-05-22,Virginie,Courtier,,1m avec une personne malade,212.5,213.8
41,Somalia,Somalia,706,706,,,Country/Area,910,2,2,2,2,Ministry of Health,https://moh.gov.so/en/2020/04/11/how-often-should-you-visit-your-midwife/,2020-05-22,Virginie,Courtier,,,24.6,25.3
42,South Sudan,South Sudan,728,728,,,Country/Area,910,1,1,1,1,-,https://radiotamazuj.org/en/news/article/covid-19-south-sudan-reviews-curfew-as-cases-rise-to-34,2020-05-29,Virginie,Courtier,,,18.1,18.3
43,Uganda,Uganda,800,800,,,Country/Area,910,1,1,1,1,Ministry of Health,https://www.health.go.ug/covid/prevention/,2020-05-23,Virginie,Courtier,,1m with someone coughing or sneezing,221.6,228.9
44,United Republic of Tanzania,Tanzania,834,834,,,Country/Area,910,distance not specified,none,none,none,President,https://time.com/5841441/tanzania-coronavirus-defeated-prayer/,2020-05-29,Virginie,Courtier,,,65.5,67.4
45,Zambia,Zambia,894,894,,,Country/Area,910,1,1,1,1,Minister of Health,http://www.parliament.gov.zm/sites/default/files/images/publication_docs/Wednesday%2019th%20Feb%202020%20Ministerial%20Statement%20by%20Hon.%20Dr%20Chilufya.pdf,2020-05-23,Virginie,Courtier,,1m with symptomatic person,24.0,24.7
46,Zimbabwe,Zimbabwe,716,716,,,Country/Area,910,1,1,1,1,Ministry of Health and Child Care,http://www.mohcc.gov.zw/,2020-05-23,Virginie,Courtier,,,37.9,38.4
47,Middle Africa,Middle Africa,911,911,,,Subregion,947,NAP,NAP,NAP,NAP,,,,,,,,26.8,27.6
48,Angola,Angola,24,24,,,Country/Area,911,2,2,2,2,Departamento de Vigilância Epidemiológica,http://www.governo.gov.ao/VerNoticia.aspx?id=49438,2020-05-23,Virginie,Courtier,,2m with symptomatic person,25.5,26.4
49,Cameroon,Cameroon,120,120,,,Country/Area,911,1,1,1,1,Gouvernement,https://www.minddevel.gov.cm/wp-content/uploads/2020/03/Corona-instructions-mayors-Fr.pdf,2020-05-22,Virginie,Courtier,,,54.7,56.2
50,Central African Republic,Central African Republic,140,140,,,Country/Area,911,1,1,1,1,Femme du Président,https://www.acap.cf/Message-de-la-Premiere-Dame-de-Centrafrique-Brigitte-Touadera-sur-la-lutte-contre-le-COVID-19_a10407.html,2020-05-23,Virginie,Courtier,,,7.6,7.8
51,Chad,Chad,148,148,,,Country/Area,911,1,1,1,1,"Ministère du Commerce, de l’Industrie, et de la promotion du Secteur privé",https://www.presidence.td/fr-synth-1111-Vendredi_le_20_mars_2020.html,2020-05-23,Virginie,Courtier,,,12.7,13.0
52,Congo,Congo,178,178,,,Country/Area,911,1,1,1,1,Premier Ministre,https://coronavirus.tech.cg/assets/build/files/Declaration_du_gouvernement-1.pdf,2020-05-23,Virginie,Courtier,,,15.8,16.2
53,Democratic Republic of the Congo,Democratic Republic of the Congo,180,180,,,Country/Area,911,1,1,1,1,Ministère de la Santé,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2020-05-22,Virginie,Courtier,,,38.3,39.5
54,Equatorial Guinea,Equatorial Guinea,226,226,,,Country/Area,911,1,1,1,1,-,https://www.zabibcabis.gq/coronavirus-guide-pour-mieux-comprendre-le-cordon-sanitaire/amp/,2020-05-23,Virginie,Courtier,,,48.3,50.0
55,Gabon,Gabon,266,266,,1,Country/Area,911,1.5,1.5,1.5,1.5,Comité de pilotage du plan de veille et de riposte contre l'épidémie à coronavirus,https://infocovid.ga/conference-de-presse-du-lundi-11-mai-2020-2/,2020-05-22,Virginie,Courtier,,,8.4,8.6
56,Sao Tome and Principe,Sao Tome and Principe,678,678,,,Country/Area,911,1,1,1,1,Governo são-tomense,http://ms.gov.st/?p=1677,2020-05-23,Virginie,Courtier,,,224.0,228.3
57,Southern Africa,Southern Africa,913,913,,,Subregion,947,NAP,NAP,NAP,NAP,,,,,,,,25.1,25.5
58,Botswana,Botswana,72,72,,,Country/Area,913,1-2,1-2,1-2,1.5,Government of Botswana,https://www.gov.bw/sites/default/files/2020-03/Covid19.pdf,2020-05-23,Virginie,Courtier,,The recommendation is not precise and is indeed 1-2 meters.,4.1,4.1
59,Eswatini,Swaziland,748,748,,,Country/Area,913,1,1,1,1,Eswatini Government,http://www.gov.sz/index.php/latest-news/204-latest-news/2402-coronavirus-statement,2020-05-23,Virginie,Courtier,,1m with a person who is coughing or sneezing,66.8,67.5
60,Lesotho,Lesotho,426,426,,,Country/Area,913,1,1,1,1,Government of Lesotho,https://www.gov.ls/wp-content/uploads/2020/05/LEGAL-NOTICE-NO.-41-OF-2020.pdf,2020-05-23,Virginie,Courtier,,1m in shops,70.0,70.6
61,Namibia,Namibia,516,516,,,Country/Area,913,1,1,1,1,Republic of Namibia,http://www.mhss.gov.na/documents/119527/775250/18+march+2020+covid+19+media+briefing+statement.pdf/82203147-a4c1-4019-a710-d52480e714ba,2020-05-23,Virginie,Courtier,,1m with a person who is coughing or sneezing,3.0,3.1
62,South Africa,South Africa,710,711,1.5 meters in https://coronavirus.westerncape.gov.za/frequently-asked-questions/frequently-asked-questions-about-social-distancing,1,Country/Area,913,1-1.5-2,1-2,1-2,1.5,Department of Health,1 meter in https://www.gov.za/sites/default/files/gcis_documents/COVID-19-AND-PARENTS-final-30.03.2020.pdf.pdf; 1.5 meters in https://www.nicd.ac.za/diseases-a-z-index/covid-19/covid-19-guidelines/  and https://coronavirus.westerncape.gov.za/frequently-asked-questions/frequently-asked-questions-about-social-distancing; 2 meters in https://sacoronavirus.gov.za/social-distancing/,2020-05-23,Virginie,Courtier,,,48.3,48.9
63,Western Africa,Western Africa,914,914,1,,Subregion,947,NAP,NAP,NAP,NAP,West African Health Organization (WAHO),http://www.sante.gouv.sn/sites/default/files/Bulletin%20d%E2%80%99informations%20Epid%C3%A9miologique%20Semaine%209%20du%2024%20f%C3%A9vrier%20au%2001%20mars%202020.pdf,2020-05-22,Virginie,Courtier,,"1m avec une personne qui tousse, éternue ou a de la fièvre",64.6,66.3
64,Benin,Benin,204,204,,,Country/Area,914,1,1,1,1,Gouvernement de la République du Bénin,https://www.gouv.bj/actualite/556/coronavirus-les-11-mesures-prises-par-le-conseil-extraordinaire-des-ministres-au-benin/,2020-05-22,Virginie,Courtier,,,104.7,107.5
65,Burkina Faso,Burkina Faso,854,854,,1,Country/Area,914,1,1,1,1,Gouvernement du Burkina Faso,https://www.sig.gov.bf/actualites/agenda-du-gouvernement/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=303&cHash=605cb1ec367d2241fba0d781315529d8,2020-05-22,Virginie,Courtier,,,74.3,76.4
66,Cabo Verde,Cabo Verde,132,132,,,Country/Area,914,1,1,1,1,Governo de Cabo Verde,https://covid19.cv/,2020-05-23,Virginie,Courtier,,,136.5,138.0
67,Cote d'Ivoire,Cote d'Ivoire,384,384,,1,Country/Area,914,1,1,1,1,Gouvernement de Côte d'Ivoire,http://www.gouv.ci/_actualite-article.php?recordID=10960,2020-05-22,Virginie,Courtier,,,80.9,83.0
68,Gambia,Gambia,270,270,,,Country/Area,914,distance not specified,none,none,none,site:.gm,https://www.mrc.gm/coronavirus-covid-19-information/,2020-05-22,Virginie,Courtier,,,232.0,238.8
69,Ghana,Ghana,288,288,,,Country/Area,914,2,2,2,2,Ministry of Health,http://lgs.gov.gh/index.php/precautionary-measures-against-corona-virus-covid-19/,2020-05-23,Virginie,Courtier,,"2m with a person with fever, cough, sneezing and difficulty in breathing",133.7,136.6
70,Guinea,Guinea,324,324,,,Country/Area,914,2,2,2,2,Ministère de la Sécurité et de la Protection Civile,https://infocommunication.gov.gn/actualites/,2020-05-22,Virginie,Courtier,,maybe 1m on other web pages,52.0,53.4
71,Guinea-Bissau,Guinea-Bissau,624,624,,,Country/Area,914,1-1.5,1-1.5,1-1.5,1.25,Governo,http://jornalnopintcha.gw/2020/04/23/governo-abre-mercado-improvisado-de-prevencao-do-coronavirus/,2020-05-23,Virginie,Courtier,,,68.3,70.0
72,Liberia,Liberia,430,430,,,Country/Area,914,6 feet,1.8,1.8,1.8,President Weah,https://okfm.com.lr/2020/03/16/liberia-records-first-confirmed-case-of-covid-19/,2020-06-04,Virginie,Courtier,,,51.3,52.5
73,Mali,Mali,466,466,,,Country/Area,914,1,1,1,1,Ministère de la Santé et des Affaires Sociales,http://www.sante.gov.ml/index.php/actualites/item/3445-le-coronavirus-questions-et-reponses,2020-05-23,Virginie,Courtier,,1m avec une personne malade,16.1,16.6
74,Mauritania,Mauritania,478,478,,,Country/Area,914,distance not specified,none,none,none,Ministère de la Santé,http://www.sante.gov.mr/?p=3566,,Layla ,El Mossadeq,,,4.4,4.5
